Start Time,Start Location,Start Geofence,End Time,End Location,End Geofence,Distance,Registration
2023-12-18 17:32:14,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-18 17:33:09,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-20 16:23:41,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-20 16:57:55,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,7.24,T141DKS
2023-12-20 17:47:03,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-20 17:47:15,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-23 10:08:15,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-23 10:08:25,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-23 10:11:13,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-23 10:12:15,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-23 10:27:56,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-23 10:32:11,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-23 17:26:03,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-23 17:28:37,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-27 10:13:22,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-27 10:13:33,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-27 10:15:02,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-27 10:51:59,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-27 12:38:05,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-27 12:44:25,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-27 12:48:52,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-27 13:12:13,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,9.78,T141DKS
2023-12-27 14:11:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-27 14:14:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2023-12-27 15:03:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-27 15:03:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2023-12-27 15:46:05,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-27 16:51:34,"Charambe, Temeke, Dar es Salaam, Tanzania",Kelu Grain Miller,23.7,T141DKS
2023-12-27 16:55:45,"Charambe, Temeke, Dar es Salaam, Tanzania",Kelu Grain Miller,2023-12-27 17:08:25,"Kilwa Road, Charambe, Temeke, Dar es Salaam, Tanzania",,1.07,T141DKS
2023-12-27 17:09:05,"Kilwa Road, Charambe, Temeke, Dar es Salaam, Tanzania",,2023-12-27 17:53:21,"Msongola, Ilala, Dar es Salaam, Tanzania",Mzalendo One,16.62,T141DKS
2023-12-27 17:55:54,"Msongola, Ilala, Dar es Salaam, Tanzania",Mzalendo One,2023-12-27 18:20:24,"Kitunda, Ilala, Dar es Salaam, Tanzania",,5.75,T141DKS
2023-12-27 18:28:24,"Kitunda, Ilala, Dar es Salaam, Tanzania",Mwao,2023-12-27 19:05:03,"Msongola, Ilala, Dar es Salaam, Tanzania",S Mkilindi,9.42,T141DKS
2023-12-27 19:19:05,"Msongola, Ilala, Dar es Salaam, Tanzania",S Mkilindi,2023-12-27 20:02:27,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,7.31,T141DKS
2023-12-27 20:03:33,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2023-12-27 20:03:42,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-27 22:04:12,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2023-12-27 22:13:29,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,0.62,T141DKS
2023-12-28 08:01:55,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2023-12-28 09:09:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,22.58,T141DKS
2023-12-28 11:04:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-28 11:05:26,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2023-12-28 12:24:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-28 13:02:08,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,18.37,T141DKS
2023-12-28 13:08:13,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-28 13:10:58,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.08,T141DKS
2023-12-28 13:11:40,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-28 13:11:52,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-28 13:13:58,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-28 13:33:04,"Goba, Kinondoni, Dar es Salaam, Tanzania",,7.4,T141DKS
2023-12-28 13:34:54,"Goba, Kinondoni, Dar es Salaam, Tanzania",,2023-12-28 13:46:58,"Goba, Kinondoni, Dar es Salaam, Tanzania",,2.64,T141DKS
2023-12-28 13:50:09,"Goba, Kinondoni, Dar es Salaam, Tanzania",,2023-12-28 14:55:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,17.82,T141DKS
2023-12-28 15:22:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-28 15:25:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-28 15:35:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-12-28 15:36:15,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2023-12-28 16:20:29,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-28 16:21:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2023-12-28 16:26:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-28 16:52:53,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,6.99,T141DKS
2023-12-28 16:55:58,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-12-28 17:18:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,6.93,T141DKS
2023-12-28 17:43:54,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-28 17:45:19,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2023-12-28 17:47:08,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-28 18:22:25,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,6.87,T141DKS
2023-12-28 18:34:49,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-12-28 18:37:37,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-28 18:47:44,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-12-28 19:10:47,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,6.87,T141DKS
2023-12-29 12:15:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-29 12:16:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2023-12-29 13:14:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-29 13:56:28,"Sandali, Temeke, Dar es Salaam, Tanzania",Nchinga,17.85,T141DKS
2023-12-29 14:02:58,"Sandali, Temeke, Dar es Salaam, Tanzania",Nchinga,2023-12-29 14:05:17,"Sandali, Temeke, Dar es Salaam, Tanzania",Yes Boss Millers,0.54,T141DKS
2023-12-29 14:08:43,"Sandali, Temeke, Dar es Salaam, Tanzania",Yes Boss Millers,2023-12-29 14:51:26,"Chamazi, Temeke, Dar es Salaam, Tanzania",PSR  MILL- I,18.24,T141DKS
2023-12-29 14:55:19,"Chamazi, Temeke, Dar es Salaam, Tanzania",PSR  MILL- I,2023-12-29 15:11:42,"Msongola, Ilala, Dar es Salaam, Tanzania",Mzalendo One,6.82,T141DKS
2023-12-29 15:13:41,"Msongola, Ilala, Dar es Salaam, Tanzania",Mzalendo One,2023-12-29 15:14:56,"Msongola, Ilala, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-29 15:19:34,"Msongola, Ilala, Dar es Salaam, Tanzania",,2023-12-29 15:33:56,"Chanika, Ilala, Dar es Salaam, Tanzania",Muya Grain Miller,11.41,T141DKS
2023-12-29 15:40:01,"Chanika, Ilala, Dar es Salaam, Tanzania",Muya Grain Millers,2023-12-29 15:47:15,"Chanika, Ilala, Dar es Salaam, Tanzania",Africa One Mill -B,3.17,T141DKS
2023-12-29 15:50:21,"Chanika, Ilala, Dar es Salaam, Tanzania",,2023-12-29 16:16:30,"Msongola, Ilala, Dar es Salaam, Tanzania",Nguju A,18.28,T141DKS
2023-12-29 16:19:37,"Msongola, Ilala, Dar es Salaam, Tanzania",Nguju A,2023-12-29 16:19:48,"Msongola, Ilala, Dar es Salaam, Tanzania",Nguju A,0.0,T141DKS
2023-12-29 16:23:54,"Msongola, Ilala, Dar es Salaam, Tanzania",Nguju A,2023-12-29 16:28:41,"Msongola, Ilala, Dar es Salaam, Tanzania",,0.99,T141DKS
2023-12-29 16:34:29,"Msongola, Ilala, Dar es Salaam, Tanzania",,2023-12-29 16:55:15,"Kitunda, Ilala, Dar es Salaam, Tanzania",PSR Mill - B,5.64,T141DKS
2023-12-29 17:01:15,"Kitunda, Ilala, Dar es Salaam, Tanzania",PSR Mill - B,2023-12-29 18:29:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,27.78,T141DKS
2023-12-29 18:59:33,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-29 19:57:28,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,19.45,T141DKS
2023-12-29 20:01:56,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-29 20:03:07,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-29 20:05:50,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-29 21:33:48,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,29.73,T141DKS
2023-12-29 21:39:58,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2023-12-29 21:43:04,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,0.73,T141DKS
2023-12-29 22:18:27,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2023-12-29 22:27:19,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,3.21,T141DKS
2023-12-29 22:29:07,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2023-12-29 22:33:59,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,0.39,T141DKS
2023-12-29 22:42:02,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2023-12-29 23:41:33,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,3.12,T141DKS
2023-12-30 08:38:25,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2023-12-30 09:59:19,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,25.77,T141DKS
2023-12-30 09:59:29,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-12-30 10:23:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,4.45,T141DKS
2023-12-30 10:36:53,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-12-30 10:49:14,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,3.25,T141DKS
2023-12-30 10:56:41,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-12-30 11:07:39,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,3.28,T141DKS
2023-12-30 11:08:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-12-30 11:29:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2023-12-30 11:53:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-30 11:58:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-30 12:13:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-12-30 12:14:15,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2023-12-30 13:33:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-30 13:50:38,"Manzese, Kinondoni, Dar es Salaam, Tanzania",ASK,5.52,T141DKS
2023-12-30 14:04:50,"Manzese, Kinondoni, Dar es Salaam, Tanzania",ASK,2023-12-30 14:44:43,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,15.83,T141DKS
2023-12-30 14:59:03,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-30 15:33:32,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,17.76,T141DKS
2023-12-30 16:31:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-12-30 16:32:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-30 17:12:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-12-30 17:13:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.23,T141DKS
2023-12-31 09:41:29,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-31 09:42:29,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-31 10:00:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-31 10:49:29,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,18.02,T141DKS
2023-12-31 10:51:28,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-31 10:52:05,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2023-12-31 10:57:19,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-12-31 11:29:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,17.8,T141DKS
2023-12-31 12:31:20,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-12-31 12:32:27,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.12,T141DKS
2024-01-02 12:08:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-02 12:16:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-02 12:34:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-02 12:34:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-02 14:11:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-02 14:11:39,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-02 14:45:44,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-02 14:49:39,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-02 14:50:51,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-02 14:51:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-02 15:37:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-02 16:00:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-02 16:01:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-02 17:07:49,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,19.7,T141DKS
2024-01-02 17:24:45,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-02 17:42:09,"Yombo Vituka, Temeke, Dar es Salaam, Tanzania",PSR Mill - A,5.54,T141DKS
2024-01-02 17:48:44,"Yombo Vituka, Temeke, Dar es Salaam, Tanzania",PSR Mill - A,2024-01-02 18:31:16,"Chamazi, Temeke, Dar es Salaam, Tanzania",Dar Investment,16.97,T141DKS
2024-01-02 18:36:10,"Chamazi, Temeke, Dar es Salaam, Tanzania",Dar Investment,2024-01-02 18:39:49,"Chamazi, Temeke, Dar es Salaam, Tanzania",,0.92,T141DKS
2024-01-02 18:40:32,"Chamazi, Temeke, Dar es Salaam, Tanzania",,2024-01-02 18:54:25,"Msongola, Ilala, Dar es Salaam, Tanzania",,5.56,T141DKS
2024-01-02 18:54:49,"Msongola, Ilala, Dar es Salaam, Tanzania",,2024-01-02 19:12:55,"Chanika, Ilala, Dar es Salaam, Tanzania",Muya B,12.98,T141DKS
2024-01-02 19:14:34,"Chanika, Ilala, Dar es Salaam, Tanzania",Muya B,2024-01-02 19:15:48,"Chanika, Ilala, Dar es Salaam, Tanzania",Mshauri Milling,0.0,T141DKS
2024-01-02 19:38:03,"Chanika, Ilala, Dar es Salaam, Tanzania",Mshauri Milling,2024-01-02 20:31:20,"Kitunda, Ilala, Dar es Salaam, Tanzania",Josana Milling,21.81,T141DKS
2024-01-02 20:38:55,"Kitunda, Ilala, Dar es Salaam, Tanzania",Josana Milling,2024-01-02 21:24:50,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,11.6,T141DKS
2024-01-02 21:25:23,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-02 21:31:50,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,1.1,T141DKS
2024-01-02 21:50:18,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-02 22:06:15,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,4.44,T141DKS
2024-01-03 07:45:47,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-03 08:35:24,"Ilala, Dar es Salaam, Tanzania",,12.2,T141DKS
2024-01-03 08:41:26,"Ilala, Dar es Salaam, Tanzania",,2024-01-03 09:39:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,10.46,T141DKS
2024-01-03 11:58:45,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-03 12:00:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-03 12:06:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-03 12:11:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-03 12:36:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-03 12:38:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-03 15:44:59,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-03 15:45:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-03 16:06:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-03 16:30:16,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,6.95,T141DKS
2024-01-03 16:35:47,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-03 16:36:12,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-03 16:37:47,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-03 16:38:42,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-03 16:54:31,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-03 17:24:19,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,9.67,T141DKS
2024-01-03 18:08:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-03 19:39:39,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,20.04,T141DKS
2024-01-03 19:43:30,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-03 20:40:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,18.0,T141DKS
2024-01-04 14:06:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-04 14:09:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-04 14:09:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-04 14:10:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-04 14:25:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-04 14:27:44,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-04 16:33:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-04 17:22:28,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,18.25,T141DKS
2024-01-04 17:31:03,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-04 17:32:49,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.15,T141DKS
2024-01-04 17:51:19,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-04 17:52:15,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.11,T141DKS
2024-01-04 17:53:20,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-04 18:37:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,19.32,T141DKS
2024-01-04 18:40:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-04 18:41:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-05 14:35:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-05 14:37:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-05 15:12:59,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-05 15:14:05,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-05 16:29:51,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-05 16:55:24,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,6.52,T141DKS
2024-01-05 16:58:30,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2024-01-05 17:00:21,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-05 17:00:43,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2024-01-05 17:01:01,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-05 17:10:03,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2024-01-05 17:44:26,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,9.8,T141DKS
2024-01-05 17:55:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-05 17:56:59,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-05 18:01:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-05 18:01:51,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-05 18:06:55,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-05 19:10:23,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2.99,T141DKS
2024-01-05 19:11:59,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-05 19:53:58,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,16.96,T141DKS
2024-01-05 19:57:27,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-05 20:02:07,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.36,T141DKS
2024-01-05 20:10:32,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-05 20:11:10,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-05 20:16:19,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-05 20:16:52,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-05 20:29:20,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-05 21:24:03,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,26.92,T141DKS
2024-01-05 21:36:54,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-05 21:40:07,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,0.75,T141DKS
2024-01-05 21:44:17,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-05 21:44:43,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,0.08,T141DKS
2024-01-05 23:01:07,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-05 23:09:19,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,3.02,T141DKS
2024-01-05 23:13:03,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-05 23:17:11,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,0.36,T141DKS
2024-01-05 23:26:05,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-05 23:31:46,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,1.09,T141DKS
2024-01-05 23:35:12,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-05 23:37:19,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,0.95,T141DKS
2024-01-05 23:39:53,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-05 23:51:52,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,1.86,T141DKS
2024-01-05 23:52:19,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-05 23:54:37,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,0.0,T141DKS
